Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2003-08-18,POOL,13.324588514221624,13.526683867365282,13.290334616062228,13.358840942382812,329850.0,0.0,0.0,
2003-08-19,POOL,13.41021328318647,13.927440643310547,13.358832468539521,13.927440643310547,797625.0,0.0,0.0,
2003-08-20,POOL,13.920589647577671,13.920589647577671,13.673965253545374,13.797277450561523,480600.0,0.0,0.0,
2003-08-21,POOL,13.80071232584665,14.013082969720047,13.701377195648375,14.006231307983398,224550.0,0.0,0.0,
2003-08-22,POOL,14.04390352362439,14.12953675901289,13.735622994227286,13.83495807647705,254700.0,0.0,0.0,
2003-08-25,POOL,13.86921302734571,13.86921302734571,13.571207757633147,13.773303031921387,177300.0,0.0,0.0,
2003-08-26,POOL,13.256078353100232,13.697946455538682,12.96492324296895,13.680819511413574,691425.0,0.0,0.0,
2003-08-27,POOL,13.667122572595932,14.026784079769023,13.588339491786694,13.790434837341309,373050.0,0.0,0.0,
2003-08-28,POOL,13.787009168410814,14.1398189995411,13.787009168410814,13.94114875793457,206550.0,0.0,0.0,
2003-08-29,POOL,13.924022380903148,14.115840949032142,13.924022380903148,14.037057876586914,198900.0,0.0,0.0,
2003-09-02,POOL,14.129539950260622,14.215174674987793,13.889767131018091,14.215174674987793,482625.0,0.0,0.0,
2003-09-03,POOL,14.215176854426774,14.317937069856496,14.139818873112288,14.177497863769531,287550.0,0.0,0.0,
2003-09-04,POOL,14.156949756900126,14.386448860168459,14.146674467499237,14.386448860168457,361350.0,0.0,0.0,
2003-09-05,POOL,14.383020983292985,14.694728253363303,14.317939746354664,14.489206314086914,447300.0,0.0,0.0,
2003-09-08,POOL,14.540584882486714,14.718703084549748,14.489204038238523,14.59881591796875,278325.0,0.0,0.0,
2003-09-09,POOL,14.561136386961964,14.735829486938885,14.355615957576216,14.585113525390625,392850.0,0.0,0.0,
2003-09-10,POOL,14.540589397118215,14.824893001568373,14.489208536917047,14.643349647521973,475650.0,0.0,0.0,
2003-09-11,POOL,14.57141536265115,14.667323930972627,14.297387101737044,14.557713508605957,504450.0,0.0,0.0,
2003-09-12,POOL,14.5405763866964,14.728969765535428,14.352183007857374,14.526874542236328,389700.0,0.0,0.0,
2003-09-15,POOL,14.18092444370557,14.86428105034372,14.108993020374212,14.622794151306152,438000.0,0.0,1.5,
2003-09-16,POOL,14.591966842494129,14.88997226394596,14.386447839076892,14.854005813598633,266550.0,0.0,0.0,
2003-09-17,POOL,14.854008823130284,15.095495795820268,14.694731526461212,15.069806098937988,303900.0,0.0,0.0,
2003-09-18,POOL,15.126321462707558,15.162286442864712,14.956767440543468,15.157150268554688,200550.0,0.0,0.0,
2003-09-19,POOL,14.900243854938811,15.136593075712995,14.746104273127923,14.792346000671387,237450.0,0.0,0.0,
2003-09-22,POOL,14.725554466247559,14.900246116818218,14.509758724954597,14.725554466247559,182700.0,0.0,0.0,
2003-09-23,POOL,14.689585024200744,14.967038315003446,14.607376859518157,14.951623916625977,242700.0,0.0,0.0,
2003-09-24,POOL,15.003010865186981,15.141737567090876,14.617659568786621,14.617659568786621,182550.0,0.0,0.0,
2003-09-25,POOL,14.694722651799708,15.15200515412968,14.448098182678224,14.448098182678223,239400.0,0.0,0.0,
2003-09-26,POOL,14.51489099648534,14.51489099648534,14.160368676817972,14.28368091583252,259650.0,0.0,0.0,
2003-09-29,POOL,14.23230646248854,14.591966548725933,14.031923637442864,14.489206314086914,317250.0,0.0,0.0,
2003-09-30,POOL,14.25799392739396,14.525170495738244,14.108991977932254,14.299098014831543,356400.0,0.0,0.0,
2003-10-01,POOL,14.257993383183518,14.997866928819915,14.206612540848624,14.674173355102539,290850.0,0.0,0.0,
2003-10-02,POOL,14.802626105705533,14.87969664904626,14.5200350934551,14.663899421691895,171600.0,0.0,0.0,
2003-10-03,POOL,14.751235191042367,15.455143419391533,14.674166170272002,15.218795776367188,326850.0,0.0,0.0,
2003-10-06,POOL,15.470565728028305,15.527084214845672,15.311287024269404,15.414047241210938,184800.0,0.0,0.0,
2003-10-07,POOL,15.414047241210938,15.41918488455849,15.028696060180664,15.414047241210938,247650.0,0.0,0.0,
2003-10-08,POOL,15.408909901231942,15.414047544680644,15.074938087098195,15.12631893157959,141750.0,0.0,0.0,
2003-10-09,POOL,15.41403900903562,15.516799171096036,15.208518684914786,15.393486976623535,190200.0,0.0,0.0,
2003-10-10,POOL,15.316419732550415,15.491112780062645,15.152003438420138,15.419179916381836,123450.0,0.0,0.0,
2003-10-13,POOL,15.388361913049854,15.506536563503738,15.388361913049854,15.42432689666748,142800.0,0.0,0.0,
2003-10-14,POOL,15.491122759341367,15.72233295440674,15.059529709220005,15.722332954406738,161400.0,0.0,0.0,
2003-10-15,POOL,15.593883009370263,15.866197304447194,15.491122759341367,15.722332954406738,137400.0,0.0,0.0,
2003-10-16,POOL,15.74801543137401,16.00491667369587,15.742877788727025,15.922708511352539,140550.0,0.0,0.0,
2003-10-17,POOL,16.10254170164502,16.10254170164502,15.83536513308517,15.85077953338623,168900.0,0.0,0.0,
2003-10-20,POOL,15.927845798115623,16.07684770778267,15.583597320268328,15.979225158691406,183900.0,0.0,0.0,
2003-10-21,POOL,16.107684954914827,16.107684954914827,15.670952770938516,15.85592269897461,146400.0,0.0,0.0,
2003-10-22,POOL,15.902156198024148,17.597700252273544,15.778843956624115,17.335662841796875,1249500.0,0.0,0.0,
2003-10-23,POOL,17.40759529462497,18.054985335912487,17.006831220969136,17.602840423583984,1354950.0,0.0,0.0,
2003-10-24,POOL,17.623392321632526,17.854603888780993,17.40245751013414,17.453838348388672,698700.0,0.0,0.0,
2003-10-27,POOL,17.597695958271036,18.00873813263755,17.43328114652095,17.8648738861084,410100.0,0.0,0.0,
2003-10-28,POOL,18.08581689124076,18.897623388086295,17.952227866317568,18.86679458618164,1055550.0,0.0,0.0,
2003-10-29,POOL,18.882203897623192,19.139103650925662,18.352988524222933,19.062034606933594,754200.0,0.0,0.0,
2003-10-30,POOL,19.14423999571449,19.190481709424624,18.394089943316683,18.43519401550293,1126650.0,0.0,0.0,
2003-10-31,POOL,18.394093287365344,18.44547265194014,17.98305102077775,18.02415657043457,530700.0,0.0,0.0,
2003-11-03,POOL,17.880296885933205,18.358131567247955,17.695327009942353,18.085817337036133,754800.0,0.0,0.0,
2003-11-04,POOL,18.17828956637318,18.573917292649604,18.0858061555535,18.281049728393555,464700.0,0.0,0.0,
2003-11-05,POOL,18.419786830272518,19.103143400326676,18.286199278381034,18.830827713012695,775350.0,0.0,0.0,
2003-11-06,POOL,18.841095726769357,19.01065111471521,18.507124062025678,18.846233367919922,280500.0,0.0,0.0,
2003-11-07,POOL,18.979835276386776,19.103147568112206,18.58934635258958,18.62531280517578,216750.0,0.0,0.0,
2003-11-10,POOL,18.805131161828513,18.984961849892127,18.37867603413399,18.51740264892578,402300.0,0.0,0.0,
2003-11-11,POOL,18.54823180575594,18.54823180575594,18.142328706668707,18.21426010131836,196050.0,0.0,0.0,
2003-11-12,POOL,18.419784259846136,18.620167029718687,18.18343505025329,18.496854782104492,304800.0,0.0,0.0,
2003-11-13,POOL,18.419775665883805,18.522535824285008,18.265636163280625,18.36839485168457,282600.0,0.0,0.0,
2003-11-14,POOL,18.460888447280677,18.496854887205334,18.20912630780398,18.26050567626953,325350.0,0.0,0.0,
2003-11-17,POOL,18.132057876861616,18.162886677495788,17.85460602114469,18.080677032470703,266550.0,0.0,0.0,
2003-11-18,POOL,17.983046516334298,18.096083442081596,17.52576411216903,17.546316146850586,163500.0,0.0,0.0,
2003-11-19,POOL,17.39217738023113,18.09094658987821,17.145552953296864,17.83404541015625,218700.0,0.0,0.0,
2003-11-20,POOL,17.649082040470205,18.00360585612923,17.5360450780867,17.875154495239258,251250.0,0.0,0.0,
2003-11-21,POOL,18.3940945354029,18.3940945354029,17.87001674919342,18.11150360107422,295050.0,0.0,0.0,
2003-11-24,POOL,18.214262938122747,18.697236618839845,18.07553629898083,18.671546936035156,249150.0,0.0,0.0,
2003-11-25,POOL,18.70237533872408,18.87706842585423,18.620167173015297,18.645856857299805,284850.0,0.0,0.0,
2003-11-26,POOL,18.707517101213014,18.779449997047713,18.373546721976066,18.486583709716797,173700.0,0.0,0.0,
2003-11-28,POOL,18.599618331088667,18.625309489790517,18.37354583650059,18.404373168945312,85050.0,0.0,0.0,
2003-12-01,POOL,18.55337533335531,18.707514925073607,18.347854897732176,18.692100524902344,463050.0,0.0,0.0,
2003-12-02,POOL,18.54309650746033,18.676685510708012,18.388956932941557,18.496854782104492,293850.0,0.0,0.0,
2003-12-03,POOL,18.49685267070573,18.57392318416656,17.998464624323773,18.00874137878418,299250.0,0.0,0.0,
2003-12-04,POOL,18.096088982702682,18.322161433418177,17.679910520475914,17.905982971191406,393600.0,0.0,0.0,
2003-12-05,POOL,18.054987021605484,18.178299281935324,17.721016684045026,17.726154327392578,90450.0,0.0,0.0,
2003-12-08,POOL,17.710734988730604,18.219398288250453,17.710734988730604,18.06011962890625,138450.0,0.0,0.0,
2003-12-09,POOL,18.13719013281356,18.13719013281356,17.171244363172214,17.44869613647461,505350.0,0.0,0.0,
2003-12-10,POOL,17.21234809843864,17.253453646438718,16.32347277913841,16.493026733398438,600450.0,0.0,0.0,
2003-12-11,POOL,16.74478984881231,17.155830617424467,16.580372071369705,17.03251838684082,273900.0,0.0,0.0,
2003-12-12,POOL,17.09417670274839,17.207213663667392,16.837275454294783,16.9554500579834,273150.0,0.0,0.0,
2003-12-15,POOL,16.955455156894157,17.13014829357668,16.61634564215673,16.621484756469727,264750.0,0.0,0.0,
2003-12-16,POOL,16.63175207059093,16.811582765363767,16.1847448895833,16.359437942504883,258600.0,0.0,0.0,
2003-12-17,POOL,16.529000868905495,16.672865208930304,16.323480383155765,16.54955291748047,200400.0,0.0,0.0,
2003-12-18,POOL,16.590655572457273,16.780761637750835,16.441652130742266,16.678001403808594,195450.0,0.0,0.0,
2003-12-19,POOL,16.929764594718716,17.05821451596905,16.441651659971193,17.027385711669922,398550.0,0.0,0.0,
2003-12-22,POOL,16.914349567838922,17.41787541614002,16.904072810119352,17.135284423828125,175050.0,0.0,0.0,
2003-12-23,POOL,17.207219404398412,17.387048721313477,16.95545571472016,17.387048721313477,138300.0,0.0,0.0,
2003-12-24,POOL,17.36648227529644,17.39217341641169,17.181513997251535,17.21234130859375,72150.0,0.0,0.0,
2003-12-26,POOL,17.171245025074498,17.3664886552952,17.160968270853544,17.361351013183594,37650.0,0.0,0.0,
2003-12-29,POOL,17.36648478790215,17.515488135938668,17.155826808260926,17.315105438232422,149700.0,0.0,0.0,
2003-12-30,POOL,17.202078655266384,17.387047069086655,16.8732459195859,17.217493057250977,260550.0,0.0,0.0,
2003-12-31,POOL,17.28942724773982,17.412739543337484,16.791040420532227,16.791040420532227,249600.0,0.0,0.0,
2004-01-02,POOL,16.79103372937243,17.34080119566484,16.693411166760185,16.9554500579834,197700.0,0.0,0.0,
2004-01-05,POOL,16.95544995783711,17.25859292942257,16.95544995783711,17.19179916381836,387750.0,0.0,0.0,
2004-01-06,POOL,17.263729136500174,17.31510996961373,16.914344469320515,16.981138229370117,275550.0,0.0,0.0,
2004-01-07,POOL,16.976002318999214,17.880293608073384,16.852690070943364,17.875154495239258,432000.0,0.0,0.0,
2004-01-08,POOL,17.792949166850043,17.941952592840376,17.46925556659086,17.618257522583008,286200.0,0.0,0.0,
2004-01-09,POOL,17.582281474424416,17.880286693651147,17.546315048483756,17.597694396972656,240000.0,0.0,0.0,
2004-01-12,POOL,17.597701309157518,17.7107382722286,17.058210588131068,17.263731002807617,284400.0,0.0,0.0,
2004-01-13,POOL,17.274005025752764,17.55145680667361,17.032518209212103,17.49493980407715,162450.0,0.0,0.0,
2004-01-14,POOL,17.474385897281554,17.582285197954164,17.28427991561666,17.469249725341797,138450.0,0.0,0.0,
2004-01-15,POOL,17.52063088022739,17.52063088022739,17.11986536808194,17.402456283569336,125250.0,0.0,0.0,
2004-01-16,POOL,17.381904790305633,17.803222355553473,17.25859254730596,17.541183471679688,207600.0,0.0,0.0,
2004-01-20,POOL,17.33052728316785,17.453839539395712,16.770483016967773,16.770483016967773,516600.0,0.0,0.0,
2004-01-21,POOL,16.75507546747471,16.97601038437472,16.54955495640462,16.80131721496582,269100.0,0.0,0.0,
2004-01-22,POOL,16.734509160378433,17.0993081242583,16.66257777778097,16.919477462768555,318900.0,0.0,0.0,
2004-01-23,POOL,17.099320702317723,17.24318504333496,16.662590034586444,17.24318504333496,163200.0,0.0,0.0,
2004-01-26,POOL,17.114728263806334,17.566873154805148,17.00683041868109,17.541183471679688,135300.0,0.0,0.0,
2004-01-27,POOL,17.566873061593444,17.58742510198434,17.04279529662669,17.109590530395508,556800.0,0.0,0.0,
2004-01-28,POOL,17.26373202837317,17.26373202837317,16.261819579806108,16.3851318359375,196950.0,0.0,0.0,
2004-01-29,POOL,16.472476054147705,16.647169135076716,15.850777190543146,16.35430145263672,372000.0,0.0,0.0,
2004-01-30,POOL,16.493030155943327,16.559825399056386,15.95867703102738,16.46734046936035,255150.0,0.0,0.0,
2004-02-02,POOL,16.457070696055393,16.71397208089191,15.994648791349146,16.6677303314209,356250.0,0.0,0.0,
2004-02-03,POOL,16.621472512314817,16.780749658725725,16.446779504319345,16.60605812072754,165600.0,0.0,0.0,
2004-02-04,POOL,16.63175480333472,16.66772124219842,15.979227141084278,16.03574562072754,222600.0,0.0,0.0,
2004-02-05,POOL,16.076842855517707,16.22070707970605,15.984357976397993,16.0511531829834,162450.0,0.0,0.0,
2004-02-06,POOL,16.081990765930836,16.909211685772274,16.05629960699295,16.873245239257812,273150.0,0.0,0.0,
2004-02-09,POOL,16.86810708519729,16.97600495147846,16.61120579357746,16.69855308532715,152700.0,0.0,0.0,
2004-02-10,POOL,16.62661274846782,17.114723954952687,16.580369566486844,17.08389663696289,158400.0,0.0,0.0,
2004-02-11,POOL,17.083895201557173,17.13527455055573,16.74478591217658,16.919477462768555,141900.0,0.0,0.0,
2004-02-12,POOL,16.950314731017624,16.950314731017624,16.559825897216797,16.559825897216797,121350.0,0.0,0.0,
2004-02-13,POOL,16.688274359488688,16.688274359488688,16.179610949882797,16.30292320251465,255750.0,0.0,0.0,
2004-02-17,POOL,16.528994657285175,16.898931392611924,16.43137209574114,16.796171188354492,168600.0,0.0,0.0,
2004-02-18,POOL,16.837268326922366,16.9759949129631,16.51871109008789,16.51871109008789,112950.0,0.0,0.0,
2004-02-19,POOL,16.95031241521379,17.27914507243573,16.862965138140762,16.9554500579834,363300.0,0.0,0.0,
2004-02-20,POOL,16.878381594452744,17.176386961395313,16.415959878851687,16.765344619750977,239250.0,0.0,0.0,
2004-02-23,POOL,16.85782991218112,17.232905818095812,16.780759379596088,17.094179153442383,442050.0,0.0,0.0,
2004-02-24,POOL,17.27399887127259,17.340792604178393,17.037649780994386,17.21234130859375,267000.0,0.0,0.0,
2004-02-25,POOL,17.494938546395595,18.501988346597948,17.4178680411256,18.291330337524414,496950.0,0.0,0.0,
2004-02-26,POOL,18.090954137848744,18.4506156455192,17.962504229394217,18.445476531982422,264900.0,0.0,0.0,
2004-02-27,POOL,18.522551092072785,18.71265864431501,18.399238800347355,18.62531280517578,486600.0,0.0,0.0,
2004-03-01,POOL,18.717789237749745,18.94899933013563,18.558510553440346,18.892480850219727,278850.0,0.0,0.0,
2004-03-02,POOL,18.949005819872436,19.056905173937878,18.789727081012572,18.815418243408203,514500.0,0.0,0.0,
2004-03-03,POOL,18.882198780793974,18.964406914773082,18.635574378856656,18.91816520690918,217650.0,0.0,0.0,
2004-03-04,POOL,18.882212161771978,18.98497240206744,18.58934584442952,18.97469711303711,177300.0,0.0,0.0,
2004-03-05,POOL,18.89247808247705,19.35489966950211,18.753751459369763,19.113412857055664,218850.0,0.0,0.0,
2004-03-08,POOL,19.139104292107387,19.2881076828123,18.882204530198482,18.964412689208984,246150.0,0.0,0.0,
2004-03-09,POOL,19.11340430656088,19.11340430656088,18.496843446348098,18.553361892700195,219000.0,0.0,0.0,
2004-03-10,POOL,18.748615897717468,18.88734105534293,18.558508438753247,18.65099334716797,247350.0,0.0,0.0,
2004-03-11,POOL,18.59961582888876,18.712652795975078,18.111504459194034,18.219402313232422,294000.0,0.0,0.0,
2004-03-12,POOL,18.121781742092082,18.75375747680664,18.121781742092082,18.75375747680664,169050.0,0.0,0.0,
2004-03-15,POOL,18.75375683300346,18.856518521785283,17.98305445712666,18.080677032470703,199200.0,0.0,0.0,
2004-03-16,POOL,18.214263987045808,18.512269322734504,17.78780875993862,17.931673049926758,141900.0,0.0,0.0,
2004-03-17,POOL,18.085815658094266,18.491718878841304,17.998468371985478,18.33757781982422,160650.0,0.0,0.0,
2004-03-18,POOL,18.10122737035903,18.306746301869936,17.808359695710628,17.947086334228516,191250.0,0.0,0.0,
2004-03-19,POOL,18.090954853714624,18.152610988612334,17.577153729567062,17.972780227661133,141450.0,0.0,0.0,
2004-03-22,POOL,18.15261011334156,18.15261011334156,17.387045372776537,17.43328857421875,146850.0,0.0,0.0,
2004-03-23,POOL,17.484661236811185,17.880289033946173,17.34079698421598,17.587421417236328,131700.0,0.0,0.0,
2004-03-24,POOL,17.423009127380233,18.080674433044543,17.39218180117617,17.792945861816406,291750.0,0.0,0.0,
2004-03-25,POOL,17.721012648745983,18.50712776184082,17.721012648745983,18.50712776184082,221250.0,0.0,0.0,
2004-03-26,POOL,18.368409778853625,18.72807136053704,18.234822199370154,18.39923858642578,147900.0,0.0,0.0,
2004-03-29,POOL,18.399229215528404,18.676682462374504,18.38895393156995,18.512266159057617,293400.0,0.0,0.0,
2004-03-30,POOL,18.522541420609034,18.88220281867849,18.36326422946176,18.794857025146484,210150.0,0.0,0.0,
2004-03-31,POOL,18.882198724533556,19.257274437193715,18.49171008929628,19.144237518310547,246600.0,0.0,0.0,
2004-04-01,POOL,19.1185548487214,19.19562536983381,18.68696198848898,18.913034439086914,174900.0,0.0,0.0,
2004-04-02,POOL,19.010656414176037,19.49876626948826,18.810273653470095,19.396007537841797,419100.0,0.0,0.0,
2004-04-05,POOL,19.53474342537991,20.141029682721907,19.467949625163868,20.0639591217041,339750.0,0.0,0.0,
2004-04-06,POOL,19.950919156795592,20.089645841921133,19.57070555126603,19.729984283447266,201000.0,0.0,0.0,
2004-04-07,POOL,19.668328939144775,20.346546519460823,19.58098310311883,20.279752731323242,170400.0,0.0,0.0,
2004-04-08,POOL,20.356815152162085,20.562335549003997,19.59638821384918,19.868703842163086,162150.0,0.0,0.0,
2004-04-12,POOL,19.812189131846193,20.171849159692304,19.652910426515238,19.858430862426758,154500.0,0.0,0.0,
2004-04-13,POOL,19.95091254584813,20.15643294830372,19.180210301640734,19.37545394897461,177600.0,0.0,0.0,
2004-04-14,POOL,19.637493857131588,20.22836688260602,19.473077526564076,19.93549919128418,380250.0,0.0,0.0,
2004-04-15,POOL,19.755668643591015,19.94577466005546,19.298386087501584,19.38059425354004,153150.0,0.0,0.0,
2004-04-16,POOL,19.35490503367028,19.575839869480482,19.241869529068524,19.426837921142578,187650.0,0.0,0.0,
2004-04-19,POOL,19.360036254604616,19.832733063868574,19.303517790345413,19.776214599609375,93600.0,0.0,0.0,
2004-04-20,POOL,19.84815231304554,19.84815231304554,19.36518006727217,19.58611488342285,242250.0,0.0,0.0,
2004-04-21,POOL,19.663174783769833,19.894386248152735,19.27268617258639,19.884109497070312,422550.0,0.0,0.0,
2004-04-22,POOL,19.976607790854388,21.13779912304441,19.822466711095398,20.721620559692383,819300.0,0.0,0.0,
2004-04-23,POOL,20.896306461653374,20.896306461653374,20.141018612797946,20.428747177124023,455850.0,0.0,0.0,
