Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2012-11-23,BRK,0.10949999839067459,0.10949999839067459,0.10760000348091125,0.10920000076293945,190500.0,0.0,0.0,
2012-11-26,BRK,0.1080000028014183,0.10999999940395355,0.1080000028014183,0.10970000177621841,235500.0,0.0,0.0,
2012-11-27,BRK,0.10949999839067459,0.1096000000834465,0.10920000076293945,0.1096000000834465,80500.0,0.0,0.0,
2012-11-28,BRK,0.10830000042915344,0.11050000041723251,0.1080000028014183,0.10890000313520432,1288000.0,0.0,0.0,
2012-11-29,BRK,0.11010000109672546,0.11190000176429749,0.10980000346899033,0.11140000075101852,184000.0,0.0,0.0,
2012-11-30,BRK,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,63925.0,0.0,0.0,
2012-12-03,BRK,0.1120000034570694,0.1120000034570694,0.10899999737739563,0.1111999973654747,662000.0,0.0,0.0,
2012-12-04,BRK,0.11110000312328339,0.11129999905824661,0.10949999839067459,0.11089999973773956,280500.0,0.0,0.0,
2012-12-05,BRK,0.10999999940395355,0.11079999804496765,0.1096000000834465,0.1096000000834465,103000.0,0.0,0.0,
2012-12-06,BRK,0.1096000000834465,0.11089999973773956,0.10849999636411667,0.10869999974966049,546500.0,0.0,0.0,
2012-12-07,BRK,0.10869999974966049,0.10890000313520432,0.10679999738931656,0.1088000014424324,3580000.0,0.0,0.0,
2012-12-10,BRK,0.10899999737739563,0.10899999737739563,0.10649999976158142,0.10899999737739563,31000.0,0.0,0.0,
2012-12-11,BRK,0.10939999669790268,0.11060000211000443,0.10830000042915344,0.10899999737739563,796000.0,0.0,0.0,
2012-12-12,BRK,0.10999999940395355,0.11299999803304672,0.10949999839067459,0.1120000034570694,968000.0,0.0,0.0,
2012-12-13,BRK,0.11330000311136246,0.11429999768733978,0.11079999804496765,0.11240000277757645,792000.0,0.0,0.0,
2012-12-14,BRK,0.11240000277757645,0.11389999836683273,0.11140000075101852,0.1136000007390976,1196000.0,0.0,0.0,
2012-12-17,BRK,0.11349999904632568,0.1136000007390976,0.11140000075101852,0.11270000040531158,415000.0,0.0,0.0,
2012-12-18,BRK,0.11289999634027481,0.11490000039339066,0.11259999871253967,0.11309999972581863,415000.0,0.0,0.0,
2012-12-19,BRK,0.11420000344514847,0.11479999870061874,0.11209999769926071,0.11259999871253967,470500.0,0.0,0.0,
2012-12-20,BRK,0.11209999769926071,0.1128000020980835,0.11110000312328339,0.1120000034570694,276500.0,0.0,0.0,
2012-12-21,BRK,0.1120000034570694,0.11230000108480453,0.11069999635219574,0.11230000108480453,127000.0,0.0,0.0,
2012-12-24,BRK,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.0,0.0,0.0,
2012-12-26,BRK,0.11230000108480453,0.11230000108480453,0.11230000108480453,0.11230000108480453,0.0,0.0,0.0,
2012-12-27,BRK,0.11089999973773956,0.11400000005960464,0.11089999973773956,0.11400000005960464,683000.0,0.0,0.0,
2012-12-28,BRK,0.11299999803304672,0.1145000010728836,0.11230000108480453,0.11389999836683273,302000.0,0.0,0.0,
2012-12-31,BRK,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,0.0,0.0,
2013-01-02,BRK,0.11389999836683273,0.11389999836683273,0.11389999836683273,0.11389999836683273,0.0,0.0,0.0,
2013-01-03,BRK,0.11429999768733978,0.11649999767541885,0.1137000024318695,0.11550000309944153,863000.0,0.0,0.0,
2013-01-04,BRK,0.11429999768733978,0.1168999969959259,0.1120000034570694,0.11599999666213989,1340000.0,0.0,0.0,
2013-01-07,BRK,0.11649999767541885,0.11670000106096268,0.11379999667406082,0.11509999632835388,495000.0,0.0,0.0,
2013-01-08,BRK,0.11460000276565552,0.12489999830722809,0.11389999836683273,0.121799997985363,2487500.0,0.0,0.0,
2013-01-09,BRK,0.12049999833106995,0.12690000236034393,0.12049999833106995,0.12370000034570694,3016500.0,0.0,0.0,
2013-01-10,BRK,0.125,0.13680000603199005,0.125,0.12999999523162842,5397500.0,0.0,0.0,
2013-01-11,BRK,0.13199999928474426,0.1339000016450882,0.1289999932050705,0.1298999935388565,1616000.0,0.0,0.0,
2013-01-14,BRK,0.12999999523162842,0.13189999759197235,0.12919999659061432,0.1306000053882599,1321000.0,0.0,0.0,
2013-01-15,BRK,0.1306000053882599,0.1306000053882599,0.1274999976158142,0.12939999997615814,368500.0,0.0,0.0,
2013-01-16,BRK,0.12800000607967377,0.12890000641345978,0.12530000507831573,0.12870000302791595,2740500.0,0.0,0.0,
2013-01-17,BRK,0.12860000133514404,0.13089999556541443,0.12720000743865967,0.12800000607967377,405500.0,0.0,0.0,
2013-01-18,BRK,0.12880000472068787,0.12890000641345978,0.12600000202655792,0.12849999964237213,643000.0,0.0,0.0,
2013-01-22,BRK,0.12610000371932983,0.1264999955892563,0.12300000339746475,0.12600000202655792,638000.0,0.0,0.0,
2013-01-23,BRK,0.12630000710487366,0.12630000710487366,0.12409999966621399,0.12610000371932983,303500.0,0.0,0.0,
2013-01-24,BRK,0.1242000013589859,0.1264999955892563,0.1242000013589859,0.12470000237226486,471500.0,0.0,0.0,
2013-01-25,BRK,0.12449999898672104,0.12780000269412994,0.12449999898672104,0.12530000507831573,230000.0,0.0,0.0,
2013-01-28,BRK,0.12700000405311584,0.12700000405311584,0.1251000016927719,0.1257999986410141,205000.0,0.0,0.0,
2013-01-29,BRK,0.12690000236034393,0.12690000236034393,0.12399999797344208,0.12549999356269836,300500.0,0.0,0.0,
2013-01-30,BRK,0.12520000338554382,0.12639999389648438,0.1251000016927719,0.12549999356269836,259500.0,0.0,0.0,
2013-01-31,BRK,0.12540000677108765,0.12610000371932983,0.12359999865293503,0.12389999628067017,191000.0,0.0,0.0,
2013-02-01,BRK,0.125,0.12790000438690186,0.12370000034570694,0.12759999930858612,1562500.0,0.0,0.0,
2013-02-04,BRK,0.12790000438690186,0.12849999964237213,0.1266999989748001,0.1266999989748001,366500.0,0.0,0.0,
2013-02-05,BRK,0.12559999525547028,0.12770000100135803,0.12549999356269836,0.12630000710487366,197000.0,0.0,0.0,
2013-02-06,BRK,0.1264999955892563,0.12849999964237213,0.12630000710487366,0.12700000405311584,526500.0,0.0,0.0,
2013-02-07,BRK,0.12639999389648438,0.12849999964237213,0.12600000202655792,0.12790000438690186,183500.0,0.0,0.0,
2013-02-08,BRK,0.12639999389648438,0.12860000133514404,0.12639999389648438,0.12800000607967377,364000.0,0.0,0.0,
2013-02-11,BRK,0.12700000405311584,0.1378999948501587,0.12620000541210175,0.13359999656677246,2086500.0,0.0,0.0,
2013-02-12,BRK,0.1348000019788742,0.1379999965429306,0.13210000097751617,0.133200004696846,1002500.0,0.0,0.0,
2013-02-13,BRK,0.1347000002861023,0.13600000739097595,0.13339999318122864,0.1339000016450882,230500.0,0.0,0.0,
2013-02-14,BRK,0.13300000131130219,0.1340000033378601,0.12999999523162842,0.13130000233650208,356000.0,0.0,0.0,
2013-02-15,BRK,0.13099999725818634,0.1315000057220459,0.12870000302791595,0.12999999523162842,135500.0,0.0,0.0,
2013-02-19,BRK,0.12700000405311584,0.13099999725818634,0.1265999972820282,0.12929999828338623,927500.0,0.0,0.0,
2013-02-20,BRK,0.12950000166893005,0.131400004029274,0.12870000302791595,0.13050000369548798,213500.0,0.0,0.0,
2013-02-21,BRK,0.1281999945640564,0.12950000166893005,0.12800000607967377,0.12939999997615814,489000.0,0.0,0.0,
2013-02-22,BRK,0.12809999287128448,0.13300000131130219,0.12800000607967377,0.13300000131130219,931500.0,0.0,0.0,
2013-02-25,BRK,0.13300000131130219,0.13590000569820404,0.13199999928474426,0.13500000536441803,1050000.0,0.0,0.0,
2013-02-26,BRK,0.13289999961853027,0.1340000033378601,0.13169999420642853,0.13300000131130219,418500.0,0.0,0.0,
2013-02-27,BRK,0.1340000033378601,0.13600000739097595,0.1340000033378601,0.13410000503063202,597000.0,0.0,0.0,
2013-02-28,BRK,0.13699999451637268,0.13819999992847443,0.13449999690055847,0.13500000536441803,1212500.0,0.0,0.0,
2013-03-01,BRK,0.13500000536441803,0.13500000536441803,0.13349999487400055,0.1348000019788742,378000.0,0.0,0.0,
2013-03-04,BRK,0.13349999487400055,0.13500000536441803,0.13349999487400055,0.1340000033378601,832500.0,0.0,0.0,
2013-03-05,BRK,0.13490000367164612,0.14350000023841858,0.1340000033378601,0.1429000049829483,4653000.0,0.0,0.0,
2013-03-06,BRK,0.14489999413490295,0.14790000021457672,0.14100000262260437,0.14300000667572021,3163000.0,0.0,0.0,
2013-03-07,BRK,0.14399999380111694,0.14499999582767487,0.14239999651908875,0.14300000667572021,626500.0,0.0,0.0,
2013-03-08,BRK,0.14489999413490295,0.15000000596046448,0.1412999927997589,0.14800000190734863,2327500.0,0.0,0.0,
2013-03-11,BRK,0.15000000596046448,0.15449999272823334,0.14839999377727509,0.14959999918937683,1612000.0,0.0,0.0,
2013-03-12,BRK,0.14910000562667847,0.15150000154972076,0.14900000393390656,0.15150000154972076,262500.0,0.0,0.0,
2013-03-13,BRK,0.15139999985694885,0.1574999988079071,0.15139999985694885,0.1525000035762787,2060000.0,0.0,0.0,
2013-03-14,BRK,0.15620000660419464,0.15790000557899475,0.15600000321865082,0.1574999988079071,1637500.0,0.0,0.0,
2013-03-15,BRK,0.15889999270439148,0.15950000286102295,0.1550000011920929,0.1574999988079071,1370500.0,0.0,0.0,
2013-03-18,BRK,0.15399999916553497,0.15600000321865082,0.15000000596046448,0.15489999949932098,2346000.0,0.0,0.0,
2013-03-19,BRK,0.15489999949932098,0.15690000355243683,0.15199999511241913,0.15399999916553497,784000.0,0.0,0.0,
2013-03-20,BRK,0.1550000011920929,0.15700000524520874,0.15330000221729279,0.15549999475479126,1269500.0,0.0,0.0,
2013-03-21,BRK,0.15649999678134918,0.15649999678134918,0.15230000019073486,0.15299999713897705,485500.0,0.0,0.0,
2013-03-22,BRK,0.1526000052690506,0.1535000056028366,0.14900000393390656,0.15160000324249268,1058000.0,0.0,0.0,
2013-03-25,BRK,0.15160000324249268,0.15289999544620514,0.15000000596046448,0.15000000596046448,701000.0,0.0,0.0,
2013-03-26,BRK,0.1525000035762787,0.15279999375343323,0.14499999582767487,0.14499999582767487,1589000.0,0.0,0.0,
2013-03-27,BRK,0.1468999981880188,0.1468999981880188,0.13850000500679016,0.14149999618530273,1969500.0,0.0,0.0,
2013-03-28,BRK,0.14219999313354492,0.14219999313354492,0.13750000298023224,0.13989999890327454,487000.0,0.0,0.0,
2013-04-01,BRK,0.1379999965429306,0.1396999955177307,0.13660000264644623,0.13770000636577606,222000.0,0.0,0.0,
2013-04-02,BRK,0.13600000739097595,0.1379999965429306,0.13600000739097595,0.13750000298023224,415500.0,0.0,0.0,
2013-04-03,BRK,0.1378999948501587,0.1386999934911728,0.13650000095367432,0.13680000603199005,304000.0,0.0,0.0,
2013-04-04,BRK,0.13580000400543213,0.13689999282360077,0.13040000200271606,0.13379999995231628,1125500.0,0.0,0.0,
2013-04-05,BRK,0.13300000131130219,0.13300000131130219,0.12999999523162842,0.13099999725818634,1409000.0,0.0,0.0,
2013-04-08,BRK,0.13009999692440033,0.1316000074148178,0.12999999523162842,0.12999999523162842,1436000.0,0.0,0.0,
2013-04-09,BRK,0.12999999523162842,0.1315000057220459,0.12999999523162842,0.13009999692440033,173500.0,0.0,0.0,
2013-04-10,BRK,0.13099999725818634,0.13279999792575836,0.12999999523162842,0.12999999523162842,193500.0,0.0,0.0,
2013-04-11,BRK,0.13050000369548798,0.13349999487400055,0.13030000030994415,0.13220000267028809,313000.0,0.0,0.0,
2013-04-12,BRK,0.13019999861717224,0.13269999623298645,0.1289999932050705,0.1290999948978424,271000.0,0.0,0.0,
2013-04-15,BRK,0.1289999932050705,0.12970000505447388,0.12300000339746475,0.12449999898672104,920000.0,0.0,0.0,
2013-04-16,BRK,0.12559999525547028,0.12700000405311584,0.1234000027179718,0.12700000405311584,295000.0,0.0,0.0,
2013-04-17,BRK,0.12690000236034393,0.12700000405311584,0.12449999898672104,0.12449999898672104,179000.0,0.0,0.0,
2013-04-18,BRK,0.12319999933242798,0.12630000710487366,0.12300000339746475,0.12319999933242798,315000.0,0.0,0.0,
2013-04-19,BRK,0.12319999933242798,0.12319999933242798,0.12319999933242798,0.12319999933242798,0.0,0.0,0.0,
2013-04-22,BRK,0.12449999898672104,0.1256999969482422,0.12200000137090683,0.12200000137090683,755000.0,0.0,0.0,
2013-04-23,BRK,0.12110000103712082,0.12229999899864197,0.11810000240802765,0.121799997985363,1100000.0,0.0,0.0,
2013-04-24,BRK,0.12160000205039978,0.125,0.11699999868869781,0.11729999631643295,1533000.0,0.0,0.0,
2013-04-25,BRK,0.12039999663829803,0.12039999663829803,0.10999999940395355,0.11180000007152557,3845000.0,0.0,0.0,
2013-04-26,BRK,0.11249999701976776,0.11420000344514847,0.11249999701976776,0.11420000344514847,240500.0,0.0,0.0,
2013-04-29,BRK,0.11400000005960464,0.11460000276565552,0.11169999837875366,0.11309999972581863,235000.0,0.0,0.0,
2013-04-30,BRK,0.11500000208616257,0.11500000208616257,0.1111999973654747,0.1111999973654747,873000.0,0.0,0.0,
2013-05-01,BRK,0.1111999973654747,0.1111999973654747,0.1111999973654747,0.1111999973654747,0.0,0.0,0.0,
2013-05-02,BRK,0.11379999667406082,0.11580000072717667,0.11110000312328339,0.11249999701976776,291000.0,0.0,0.0,
2013-05-03,BRK,0.11339999735355377,0.1145000010728836,0.11129999905824661,0.11339999735355377,178500.0,0.0,0.0,
2013-05-06,BRK,0.11339999735355377,0.11339999735355377,0.11339999735355377,0.11339999735355377,0.0,0.0,0.0,
2013-05-07,BRK,0.1111999973654747,0.11270000040531158,0.11060000211000443,0.11089999973773956,200000.0,0.0,0.0,
2013-05-08,BRK,0.11069999635219574,0.11490000039339066,0.11060000211000443,0.11249999701976776,349500.0,0.0,0.0,
2013-05-09,BRK,0.11190000176429749,0.11829999834299088,0.11180000007152557,0.1177000030875206,1088000.0,0.0,0.0,
2013-05-10,BRK,0.11819999665021896,0.11840000003576279,0.11550000309944153,0.11599999666213989,264000.0,0.0,0.0,
2013-05-13,BRK,0.11569999903440475,0.12039999663829803,0.11509999632835388,0.11999999731779099,420500.0,0.0,0.0,
2013-05-14,BRK,0.125,0.12700000405311584,0.12099999934434891,0.125,802000.0,0.0,0.0,
2013-05-15,BRK,0.125,0.12999999523162842,0.125,0.1274999976158142,639000.0,0.0,0.0,
2013-05-16,BRK,0.12620000541210175,0.12680000066757202,0.12470000237226486,0.12639999389648438,309000.0,0.0,0.0,
2013-05-17,BRK,0.1266999989748001,0.1266999989748001,0.12219999730587006,0.125900000333786,63500.0,0.0,0.0,
2013-05-20,BRK,0.12610000371932983,0.1273999959230423,0.12330000102519989,0.1266999989748001,280500.0,0.0,0.0,
2013-05-21,BRK,0.12370000034570694,0.1281999945640564,0.12370000034570694,0.12489999830722809,201000.0,0.0,0.0,
2013-05-22,BRK,0.12800000607967377,0.12809999287128448,0.12449999898672104,0.1273999959230423,214000.0,0.0,0.0,
2013-05-23,BRK,0.12600000202655792,0.12600000202655792,0.12300000339746475,0.12489999830722809,138500.0,0.0,0.0,
2013-05-24,BRK,0.1274999976158142,0.1274999976158142,0.1251000016927719,0.12600000202655792,266000.0,0.0,0.0,
2013-05-28,BRK,0.1274999976158142,0.12999999523162842,0.12700000405311584,0.12849999964237213,413000.0,0.0,0.0,
2013-05-29,BRK,0.1282999962568283,0.13099999725818634,0.1257999986410141,0.1257999986410141,281500.0,0.0,0.0,
2013-05-30,BRK,0.125900000333786,0.12800000607967377,0.125,0.12800000607967377,385500.0,0.0,0.0,
2013-05-31,BRK,0.12700000405311584,0.1274999976158142,0.12600000202655792,0.1274999976158142,37500.0,0.0,0.0,
2013-06-03,BRK,0.125,0.1274999976158142,0.125,0.12520000338554382,621500.0,0.0,0.0,
2013-06-04,BRK,0.12720000743865967,0.1289999932050705,0.12720000743865967,0.1289999932050705,425500.0,0.0,0.0,
2013-06-05,BRK,0.12890000641345978,0.12999999523162842,0.12600000202655792,0.1274999976158142,1190500.0,0.0,0.0,
2013-06-06,BRK,0.12890000641345978,0.13179999589920044,0.12710000574588776,0.13009999692440033,1276000.0,0.0,0.0,
2013-06-07,BRK,0.13099999725818634,0.13199999928474426,0.12849999964237213,0.12919999659061432,107000.0,0.0,0.0,
2013-06-10,BRK,0.1298000067472458,0.13349999487400055,0.1298000067472458,0.12999999523162842,142500.0,0.0,0.0,
2013-06-11,BRK,0.13030000030994415,0.13050000369548798,0.12720000743865967,0.12720000743865967,368500.0,0.0,0.0,
2013-06-12,BRK,0.1289999932050705,0.1289999932050705,0.12720000743865967,0.12870000302791595,131000.0,0.0,0.0,
2013-06-13,BRK,0.12710000574588776,0.12880000472068787,0.125,0.12870000302791595,488500.0,0.0,0.0,
2013-06-14,BRK,0.12860000133514404,0.1290999948978424,0.125900000333786,0.1265999972820282,157000.0,0.0,0.0,
2013-06-17,BRK,0.12960000336170197,0.12960000336170197,0.12600000202655792,0.1264999955892563,340000.0,0.0,0.0,
2013-06-18,BRK,0.12610000371932983,0.12800000607967377,0.12549999356269836,0.12700000405311584,105000.0,0.0,0.0,
2013-06-19,BRK,0.12700000405311584,0.12700000405311584,0.12549999356269836,0.12549999356269836,7500.0,0.0,0.0,
2013-06-20,BRK,0.125,0.125900000333786,0.12449999898672104,0.125900000333786,174500.0,0.0,0.0,
2013-06-21,BRK,0.12430000305175781,0.12430000305175781,0.1242000013589859,0.12430000305175781,156500.0,0.0,0.0,
2013-06-24,BRK,0.12430000305175781,0.12430000305175781,0.12430000305175781,0.12430000305175781,0.0,0.0,0.0,
2013-06-25,BRK,0.12430000305175781,0.12430000305175781,0.12240000069141388,0.12399999797344208,88500.0,0.0,0.0,
2013-06-26,BRK,0.12489999830722809,0.1257999986410141,0.1225999966263771,0.12439999729394913,207000.0,0.0,0.0,
2013-06-27,BRK,0.12460000067949295,0.12530000507831573,0.12280000001192093,0.12280000001192093,60500.0,0.0,0.0,
2013-06-28,BRK,0.12430000305175781,0.125,0.12309999763965607,0.12470000237226486,83500.0,0.0,0.0,
2013-07-01,BRK,0.12290000170469284,0.12399999797344208,0.12280000001192093,0.12389999628067017,179000.0,0.0,0.0,
2013-07-02,BRK,0.12280000001192093,0.12399999797344208,0.1216999962925911,0.1216999962925911,190500.0,0.0,0.0,
2013-07-03,BRK,0.12150000035762787,0.12370000034570694,0.12099999934434891,0.12139999866485596,243500.0,0.0,0.0,
2013-07-05,BRK,0.12240000069141388,0.12359999865293503,0.12110000103712082,0.12319999933242798,399000.0,0.0,0.0,
2013-07-08,BRK,0.12330000102519989,0.12330000102519989,0.12110000103712082,0.1216999962925911,552500.0,0.0,0.0,
2013-07-09,BRK,0.12250000238418579,0.12280000001192093,0.12160000205039978,0.121799997985363,254000.0,0.0,0.0,
2013-07-10,BRK,0.12189999967813492,0.12269999831914902,0.12160000205039978,0.12269999831914902,143000.0,0.0,0.0,
2013-07-11,BRK,0.12250000238418579,0.12349999696016312,0.12200000137090683,0.12349999696016312,429500.0,0.0,0.0,
2013-07-12,BRK,0.12359999865293503,0.1264999955892563,0.1225999966263771,0.125,493500.0,0.0,0.0,
2013-07-15,BRK,0.1266999989748001,0.1266999989748001,0.12309999763965607,0.125,732000.0,0.0,0.0,
2013-07-16,BRK,0.1234000027179718,0.12540000677108765,0.1234000027179718,0.12349999696016312,88000.0,0.0,0.0,
2013-07-17,BRK,0.125900000333786,0.12620000541210175,0.12349999696016312,0.12399999797344208,534500.0,0.0,0.0,
2013-07-18,BRK,0.12359999865293503,0.12530000507831573,0.12300000339746475,0.12479999661445618,201500.0,0.0,0.0,
2013-07-19,BRK,0.12319999933242798,0.125,0.12300000339746475,0.12479999661445618,121500.0,0.0,0.0,
2013-07-22,BRK,0.12300000339746475,0.12449999898672104,0.12290000170469284,0.12349999696016312,125500.0,0.0,0.0,
2013-07-23,BRK,0.12290000170469284,0.12530000507831573,0.12290000170469284,0.12530000507831573,316500.0,0.0,0.0,
2013-07-24,BRK,0.125,0.1251000016927719,0.12319999933242798,0.1251000016927719,164500.0,0.0,0.0,
2013-07-25,BRK,0.12330000102519989,0.12530000507831573,0.12309999763965607,0.12399999797344208,256500.0,0.0,0.0,
2013-07-26,BRK,0.12349999696016312,0.125,0.12349999696016312,0.125,166000.0,0.0,0.0,
2013-07-29,BRK,0.125,0.12530000507831573,0.12370000034570694,0.12399999797344208,118500.0,0.0,0.0,
2013-07-30,BRK,0.12489999830722809,0.12520000338554382,0.12399999797344208,0.12520000338554382,108000.0,0.0,0.0,
2013-07-31,BRK,0.125,0.12540000677108765,0.12330000102519989,0.125,270000.0,0.0,0.0,
2013-08-01,BRK,0.12540000677108765,0.12639999389648438,0.12399999797344208,0.12630000710487366,152500.0,0.0,0.0,
2013-08-02,BRK,0.12800000607967377,0.12800000607967377,0.1264999955892563,0.1264999955892563,127500.0,0.0,0.0,
2013-08-05,BRK,0.12790000438690186,0.12800000607967377,0.12780000269412994,0.12800000607967377,33000.0,0.0,0.0,
2013-08-06,BRK,0.1257999986410141,0.12839999794960022,0.1257999986410141,0.12800000607967377,101500.0,0.0,0.0,
2013-08-07,BRK,0.1281999945640564,0.13349999487400055,0.1274999976158142,0.13300000131130219,996500.0,0.0,0.0,
2013-08-08,BRK,0.13349999487400055,0.1379999965429306,0.13220000267028809,0.13680000603199005,542500.0,0.0,0.0,
