Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2006-03-09,IRBT,26.39999961853028,26.75,26.020000457763672,26.38999938964844,133400.0,0.0,0.0,
2006-03-10,IRBT,26.600000381469727,26.6200008392334,26.09000015258789,26.43000030517578,50200.0,0.0,0.0,
2006-03-13,IRBT,26.739999771118164,26.739999771118164,26.100000381469727,26.200000762939453,60800.0,0.0,0.0,
2006-03-14,IRBT,26.100000381469727,26.690000534057617,26.100000381469727,26.57999992370605,59800.0,0.0,0.0,
2006-03-15,IRBT,26.700000762939453,26.700000762939453,26.31999969482422,26.479999542236328,50400.0,0.0,0.0,
2006-03-16,IRBT,26.51000022888184,26.65999984741211,26.21999931335449,26.25,81800.0,0.0,0.0,
2006-03-17,IRBT,26.489999771118164,27.739999771118164,26.09000015258789,27.15999984741211,223300.0,0.0,0.0,
2006-03-20,IRBT,27.5,27.8799991607666,27.25,27.51000022888184,57800.0,0.0,0.0,
2006-03-21,IRBT,27.39999961853028,27.39999961853028,26.100000381469727,26.270000457763672,241000.0,0.0,0.0,
2006-03-22,IRBT,26.209999084472656,26.89999961853028,26.209999084472656,26.700000762939453,132100.0,0.0,0.0,
2006-03-23,IRBT,26.700000762939453,27.0,26.5,26.700000762939453,76400.0,0.0,0.0,
2006-03-24,IRBT,26.8799991607666,28.0,26.700000762939453,27.920000076293945,146900.0,0.0,0.0,
2006-03-27,IRBT,28.0,29.920000076293945,27.239999771118164,28.75,397500.0,0.0,0.0,
2006-03-28,IRBT,29.100000381469727,29.950000762939453,28.809999465942383,29.40999984741211,239300.0,0.0,0.0,
2006-03-29,IRBT,29.799999237060547,29.989999771118164,29.1200008392334,29.479999542236328,137800.0,0.0,0.0,
2006-03-30,IRBT,29.75,29.89999961853028,28.270000457763672,28.6200008392334,161200.0,0.0,0.0,
2006-03-31,IRBT,29.030000686645508,29.1200008392334,27.530000686645508,27.799999237060547,147600.0,0.0,0.0,
2006-04-03,IRBT,27.690000534057617,28.479999542236328,27.5,28.1299991607666,126300.0,0.0,0.0,
2006-04-04,IRBT,28.25,28.25,27.559999465942383,28.0,64200.0,0.0,0.0,
2006-04-05,IRBT,28.0,28.71999931335449,27.729999542236328,28.459999084472656,81400.0,0.0,0.0,
2006-04-06,IRBT,28.670000076293945,29.09000015258789,28.1200008392334,28.350000381469727,99300.0,0.0,0.0,
2006-04-07,IRBT,28.5,28.93000030517578,27.89999961853028,28.07999992370605,60400.0,0.0,0.0,
2006-04-10,IRBT,27.93000030517578,29.299999237060547,27.770000457763672,29.059999465942383,232100.0,0.0,0.0,
2006-04-11,IRBT,29.100000381469727,29.100000381469727,28.5,28.81999969482422,52900.0,0.0,0.0,
2006-04-12,IRBT,28.700000762939453,28.700000762939453,27.57999992370605,28.59000015258789,62300.0,0.0,0.0,
2006-04-13,IRBT,28.600000381469727,28.600000381469727,27.89999961853028,28.239999771118164,24600.0,0.0,0.0,
2006-04-17,IRBT,28.450000762939453,28.450000762939453,27.51000022888184,27.75,83200.0,0.0,0.0,
2006-04-18,IRBT,28.0,28.0,27.100000381469727,27.51000022888184,80400.0,0.0,0.0,
2006-04-19,IRBT,27.100000381469727,27.200000762939453,26.11000061035156,26.600000381469727,246800.0,0.0,0.0,
2006-04-20,IRBT,26.600000381469727,26.89999961853028,26.350000381469727,26.59000015258789,105700.0,0.0,0.0,
2006-04-21,IRBT,26.600000381469727,26.600000381469727,25.729999542236328,26.09000015258789,192600.0,0.0,0.0,
2006-04-24,IRBT,26.09000015258789,26.14999961853028,25.25,25.39999961853028,153900.0,0.0,0.0,
2006-04-25,IRBT,25.39999961853028,25.39999961853028,24.25,24.57999992370605,185600.0,0.0,0.0,
2006-04-26,IRBT,24.450000762939453,24.450000762939453,22.68000030517578,23.21999931335449,332800.0,0.0,0.0,
2006-04-27,IRBT,23.049999237060547,23.239999771118164,22.690000534057617,22.690000534057617,136600.0,0.0,0.0,
2006-04-28,IRBT,22.670000076293945,22.690000534057617,21.21999931335449,21.799999237060547,381100.0,0.0,0.0,
2006-05-01,IRBT,22.0,23.850000381469727,22.0,23.100000381469727,301900.0,0.0,0.0,
2006-05-02,IRBT,23.559999465942383,23.76000022888184,23.0,23.549999237060547,225600.0,0.0,0.0,
2006-05-03,IRBT,25.39999961853028,26.950000762939453,25.26000022888184,25.489999771118164,417500.0,0.0,0.0,
2006-05-04,IRBT,25.64999961853028,26.200000762939453,24.21999931335449,24.3700008392334,214500.0,0.0,0.0,
2006-05-05,IRBT,24.89999961853028,25.56999969482422,24.700000762939453,25.309999465942383,179000.0,0.0,0.0,
2006-05-08,IRBT,25.209999084472656,25.38999938964844,24.770000457763672,25.21999931335449,75300.0,0.0,0.0,
2006-05-09,IRBT,25.3700008392334,25.3799991607666,24.15999984741211,24.21999931335449,152200.0,0.0,0.0,
2006-05-10,IRBT,24.299999237060547,24.59000015258789,23.5,23.709999084472656,123400.0,0.0,0.0,
2006-05-11,IRBT,23.690000534057617,23.75,22.559999465942383,22.6200008392334,152900.0,0.0,0.0,
2006-05-12,IRBT,22.5,22.51000022888184,22.09000015258789,22.420000076293945,88500.0,0.0,0.0,
2006-05-15,IRBT,22.39999961853028,23.25,22.34000015258789,22.61000061035156,84300.0,0.0,0.0,
2006-05-16,IRBT,22.520000457763672,22.799999237060547,22.1200008392334,22.46999931335449,68400.0,0.0,0.0,
2006-05-17,IRBT,22.5,22.780000686645508,21.5,21.61000061035156,104600.0,0.0,0.0,
2006-05-18,IRBT,21.600000381469727,22.11000061035156,21.600000381469727,21.979999542236328,59200.0,0.0,0.0,
2006-05-19,IRBT,21.81999969482422,22.450000762939453,21.809999465942383,22.420000076293945,90900.0,0.0,0.0,
2006-05-22,IRBT,22.1200008392334,22.25,20.5,20.799999237060547,400900.0,0.0,0.0,
2006-05-23,IRBT,22.239999771118164,23.39999961853028,21.420000076293945,22.15999984741211,297500.0,0.0,0.0,
2006-05-24,IRBT,22.14999961853028,22.309999465942383,21.6299991607666,22.209999084472656,120100.0,0.0,0.0,
2006-05-25,IRBT,22.43000030517578,23.0,22.200000762939453,22.39999961853028,302000.0,0.0,0.0,
2006-05-26,IRBT,22.39999961853028,22.61000061035156,21.559999465942383,22.200000762939453,120800.0,0.0,0.0,
2006-05-30,IRBT,22.450000762939453,22.450000762939453,21.65999984741211,21.81999969482422,136600.0,0.0,0.0,
2006-05-31,IRBT,21.790000915527344,22.270000457763672,21.270000457763672,22.190000534057617,184100.0,0.0,0.0,
2006-06-01,IRBT,23.1299991607666,23.799999237060547,23.06999969482422,23.5,357500.0,0.0,0.0,
2006-06-02,IRBT,23.5,25.14999961853028,23.32999992370605,24.39999961853028,616500.0,0.0,0.0,
2006-06-05,IRBT,24.39999961853028,24.600000381469727,23.270000457763672,23.88999938964844,306300.0,0.0,0.0,
2006-06-06,IRBT,23.86000061035156,23.93000030517578,23.0,23.280000686645508,120500.0,0.0,0.0,
2006-06-07,IRBT,23.450000762939453,23.6299991607666,23.0,23.0,117600.0,0.0,0.0,
2006-06-08,IRBT,23.100000381469727,23.51000022888184,22.84000015258789,23.5,176800.0,0.0,0.0,
2006-06-09,IRBT,23.059999465942383,23.600000381469727,23.059999465942383,23.40999984741211,65600.0,0.0,0.0,
2006-06-12,IRBT,23.799999237060547,23.799999237060547,23.270000457763672,23.5,108300.0,0.0,0.0,
2006-06-13,IRBT,23.280000686645508,23.809999465942383,23.040000915527344,23.61000061035156,159800.0,0.0,0.0,
2006-06-14,IRBT,23.850000381469727,23.850000381469727,22.96999931335449,23.280000686645508,116100.0,0.0,0.0,
2006-06-15,IRBT,23.39999961853028,23.39999961853028,23.100000381469727,23.38999938964844,152500.0,0.0,0.0,
2006-06-16,IRBT,23.40999984741211,23.520000457763672,23.1299991607666,23.31999969482422,343300.0,0.0,0.0,
2006-06-19,IRBT,23.489999771118164,23.530000686645508,22.950000762939453,23.309999465942383,62800.0,0.0,0.0,
2006-06-20,IRBT,23.3700008392334,23.700000762939453,23.11000061035156,23.57999992370605,146400.0,0.0,0.0,
2006-06-21,IRBT,23.530000686645508,23.76000022888184,23.34000015258789,23.5,97500.0,0.0,0.0,
2006-06-22,IRBT,23.700000762939453,24.489999771118164,23.5,24.350000381469727,285800.0,0.0,0.0,
2006-06-23,IRBT,24.75,25.39999961853028,24.39999961853028,24.739999771118164,196200.0,0.0,0.0,
2006-06-26,IRBT,24.81999969482422,25.1200008392334,24.75,24.780000686645508,293600.0,0.0,0.0,
2006-06-27,IRBT,25.0,25.8799991607666,24.020000457763672,24.57999992370605,317300.0,0.0,0.0,
2006-06-28,IRBT,24.86000061035156,25.57999992370605,24.809999465942383,25.5,213100.0,0.0,0.0,
2006-06-29,IRBT,25.479999542236328,25.75,24.729999542236328,25.1299991607666,138400.0,0.0,0.0,
2006-06-30,IRBT,25.5,25.600000381469727,24.59000015258789,24.8799991607666,766500.0,0.0,0.0,
2006-07-03,IRBT,25.059999465942383,25.170000076293945,24.559999465942383,25.07999992370605,39000.0,0.0,0.0,
2006-07-05,IRBT,25.5,25.5,24.15999984741211,24.43000030517578,96600.0,0.0,0.0,
2006-07-06,IRBT,24.540000915527344,24.71999931335449,23.799999237060547,24.030000686645508,64600.0,0.0,0.0,
2006-07-07,IRBT,23.86000061035156,23.86000061035156,23.049999237060547,23.049999237060547,164000.0,0.0,0.0,
2006-07-10,IRBT,22.920000076293945,23.0,22.040000915527344,22.270000457763672,120800.0,0.0,0.0,
2006-07-11,IRBT,22.270000457763672,22.71999931335449,21.5,22.65999984741211,155900.0,0.0,0.0,
2006-07-12,IRBT,22.75,23.350000381469727,21.709999084472656,21.75,112000.0,0.0,0.0,
2006-07-13,IRBT,21.6200008392334,21.84000015258789,20.64999961853028,21.030000686645508,211200.0,0.0,0.0,
2006-07-14,IRBT,20.989999771118164,21.25,20.3700008392334,20.43000030517578,103900.0,0.0,0.0,
2006-07-17,IRBT,20.21999931335449,20.40999984741211,19.13999938964844,19.38999938964844,203400.0,0.0,0.0,
2006-07-18,IRBT,19.520000457763672,19.71999931335449,17.90999984741211,18.06999969482422,353300.0,0.0,0.0,
2006-07-19,IRBT,18.0,18.46999931335449,18.0,18.100000381469727,307400.0,0.0,0.0,
2006-07-20,IRBT,18.46999931335449,18.46999931335449,16.950000762939453,16.989999771118164,219800.0,0.0,0.0,
2006-07-21,IRBT,17.040000915527344,17.31999969482422,16.579999923706055,17.06999969482422,135800.0,0.0,0.0,
2006-07-24,IRBT,17.200000762939453,17.299999237060547,16.799999237060547,17.040000915527344,213800.0,0.0,0.0,
2006-07-25,IRBT,17.1200008392334,17.25,16.81999969482422,16.889999389648438,283300.0,0.0,0.0,
2006-07-26,IRBT,16.790000915527344,17.0,16.09000015258789,16.219999313354492,171200.0,0.0,0.0,
2006-07-27,IRBT,16.25,16.68000030517578,16.1299991607666,16.170000076293945,81500.0,0.0,0.0,
2006-07-28,IRBT,16.520000457763672,16.75,16.200000762939453,16.459999084472656,366200.0,0.0,0.0,
2006-07-31,IRBT,17.030000686645508,17.559999465942383,16.360000610351562,17.510000228881836,295800.0,0.0,0.0,
2006-08-01,IRBT,18.82999992370605,21.700000762939453,18.690000534057617,20.6299991607666,977400.0,0.0,0.0,
2006-08-02,IRBT,20.549999237060547,21.0,20.39999961853028,20.520000457763672,259100.0,0.0,0.0,
2006-08-03,IRBT,20.0,20.209999084472656,19.0,19.43000030517578,312700.0,0.0,0.0,
2006-08-04,IRBT,19.0,19.93000030517578,19.0,19.530000686645508,170400.0,0.0,0.0,
2006-08-07,IRBT,19.229999542236328,19.36000061035156,19.0,19.200000762939453,67500.0,0.0,0.0,
2006-08-08,IRBT,19.170000076293945,19.26000022888184,18.3799991607666,18.5,104900.0,0.0,0.0,
2006-08-09,IRBT,18.6200008392334,18.729999542236328,18.100000381469727,18.14999961853028,62500.0,0.0,0.0,
2006-08-10,IRBT,18.100000381469727,18.75,17.739999771118164,18.56999969482422,156100.0,0.0,0.0,
2006-08-11,IRBT,18.43000030517578,18.8700008392334,18.190000534057617,18.700000762939453,110200.0,0.0,0.0,
2006-08-14,IRBT,18.88999938964844,19.239999771118164,18.479999542236328,18.540000915527344,73300.0,0.0,0.0,
2006-08-15,IRBT,18.920000076293945,19.0,18.479999542236328,18.61000061035156,125300.0,0.0,0.0,
2006-08-16,IRBT,18.799999237060547,19.0,18.549999237060547,18.700000762939453,84300.0,0.0,0.0,
2006-08-17,IRBT,19.049999237060547,19.5,18.6299991607666,18.989999771118164,153200.0,0.0,0.0,
2006-08-18,IRBT,18.989999771118164,19.170000076293945,18.850000381469727,18.90999984741211,51000.0,0.0,0.0,
2006-08-21,IRBT,19.0,19.0,18.0,18.100000381469727,121700.0,0.0,0.0,
2006-08-22,IRBT,18.0,18.299999237060547,17.959999084472656,18.11000061035156,55600.0,0.0,0.0,
2006-08-23,IRBT,18.209999084472656,18.600000381469727,17.829999923706055,17.950000762939453,62600.0,0.0,0.0,
2006-08-24,IRBT,17.950000762939453,18.190000534057617,17.15999984741211,17.15999984741211,161200.0,0.0,0.0,
2006-08-25,IRBT,17.25,17.799999237060547,17.15999984741211,17.399999618530273,95200.0,0.0,0.0,
2006-08-28,IRBT,17.5,18.5,17.5,18.209999084472656,199200.0,0.0,0.0,
2006-08-29,IRBT,18.200000762939453,18.440000534057617,17.700000762939453,17.959999084472656,130500.0,0.0,0.0,
2006-08-30,IRBT,18.100000381469727,18.200000762939453,17.690000534057617,17.829999923706055,100000.0,0.0,0.0,
2006-08-31,IRBT,17.81999969482422,18.0,17.700000762939453,17.700000762939453,88800.0,0.0,0.0,
2006-09-01,IRBT,17.700000762939453,18.0,17.649999618530273,17.829999923706055,85500.0,0.0,0.0,
2006-09-05,IRBT,17.920000076293945,17.989999771118164,17.700000762939453,17.950000762939453,67800.0,0.0,0.0,
2006-09-06,IRBT,17.950000762939453,17.969999313354492,17.68000030517578,17.899999618530273,97100.0,0.0,0.0,
2006-09-07,IRBT,17.850000381469727,17.920000076293945,17.729999542236328,17.850000381469727,84700.0,0.0,0.0,
2006-09-08,IRBT,17.799999237060547,18.100000381469727,17.760000228881836,17.940000534057617,146800.0,0.0,0.0,
2006-09-11,IRBT,17.950000762939453,18.479999542236328,17.889999389648438,18.36000061035156,151200.0,0.0,0.0,
2006-09-12,IRBT,18.36000061035156,19.26000022888184,18.36000061035156,19.13999938964844,171200.0,0.0,0.0,
2006-09-13,IRBT,19.350000381469727,19.89999961853028,18.950000762939453,19.809999465942383,184800.0,0.0,0.0,
2006-09-14,IRBT,19.950000762939453,21.200000762939453,19.75,20.96999931335449,343500.0,0.0,0.0,
2006-09-15,IRBT,21.209999084472656,23.940000534057617,21.100000381469727,22.200000762939453,1212500.0,0.0,0.0,
2006-09-18,IRBT,22.200000762939453,22.690000534057617,21.21999931335449,21.280000686645508,193800.0,0.0,0.0,
2006-09-19,IRBT,21.209999084472656,21.5,20.0,20.450000762939453,197100.0,0.0,0.0,
2006-09-20,IRBT,20.88999938964844,22.049999237060547,20.770000457763672,21.6299991607666,281100.0,0.0,0.0,
2006-09-21,IRBT,21.64999961853028,21.8700008392334,20.68000030517578,21.049999237060547,139300.0,0.0,0.0,
2006-09-22,IRBT,20.950000762939453,21.239999771118164,20.540000915527344,21.0,89500.0,0.0,0.0,
2006-09-25,IRBT,21.1299991607666,21.440000534057617,20.799999237060547,21.18000030517578,58500.0,0.0,0.0,
2006-09-26,IRBT,21.25,21.75,20.75,20.940000534057617,196000.0,0.0,0.0,
2006-09-27,IRBT,20.81999969482422,21.239999771118164,20.350000381469727,20.530000686645508,97500.0,0.0,0.0,
2006-09-28,IRBT,20.36000061035156,20.8700008392334,20.18000030517578,20.200000762939453,98900.0,0.0,0.0,
2006-09-29,IRBT,20.290000915527344,20.5,20.0,20.059999465942383,66700.0,0.0,0.0,
2006-10-02,IRBT,20.059999465942383,20.84000015258789,20.059999465942383,20.530000686645508,144600.0,0.0,0.0,
2006-10-03,IRBT,20.549999237060547,21.940000534057617,20.530000686645508,21.850000381469727,314200.0,0.0,0.0,
2006-10-04,IRBT,22.0,22.25,21.39999961853028,22.1299991607666,201600.0,0.0,0.0,
2006-10-05,IRBT,22.229999542236328,23.0,22.11000061035156,22.88999938964844,197500.0,0.0,0.0,
2006-10-06,IRBT,23.0,23.280000686645508,22.38999938964844,22.979999542236328,162700.0,0.0,0.0,
2006-10-09,IRBT,22.8700008392334,23.75,22.40999984741211,23.6299991607666,149600.0,0.0,0.0,
2006-10-10,IRBT,23.56999969482422,24.200000762939453,23.290000915527344,23.6299991607666,191600.0,0.0,0.0,
2006-10-11,IRBT,23.5,24.31999969482422,23.25,24.01000022888184,293000.0,0.0,0.0,
2006-10-12,IRBT,24.229999542236328,24.979999542236328,23.850000381469727,24.86000061035156,354000.0,0.0,0.0,
2006-10-13,IRBT,24.89999961853028,24.920000076293945,23.61000061035156,24.790000915527344,291300.0,0.0,0.0,
2006-10-16,IRBT,24.89999961853028,24.920000076293945,23.670000076293945,24.26000022888184,151100.0,0.0,0.0,
2006-10-17,IRBT,24.280000686645508,24.739999771118164,23.93000030517578,24.040000915527344,125400.0,0.0,0.0,
2006-10-18,IRBT,24.11000061035156,24.959999084472656,23.989999771118164,24.0,96600.0,0.0,0.0,
2006-10-19,IRBT,23.8700008392334,24.11000061035156,23.25,23.38999938964844,132300.0,0.0,0.0,
2006-10-20,IRBT,23.600000381469727,23.600000381469727,22.40999984741211,22.690000534057617,139900.0,0.0,0.0,
2006-10-23,IRBT,22.5,22.93000030517578,22.0,22.270000457763672,152200.0,0.0,0.0,
2006-10-24,IRBT,22.280000686645508,23.459999084472656,21.600000381469727,23.3799991607666,190900.0,0.0,0.0,
2006-10-25,IRBT,23.690000534057617,24.209999084472656,23.39999961853028,23.700000762939453,129200.0,0.0,0.0,
2006-10-26,IRBT,23.700000762939453,23.700000762939453,22.700000762939453,23.14999961853028,239700.0,0.0,0.0,
2006-10-27,IRBT,22.989999771118164,23.64999961853028,21.64999961853028,21.700000762939453,548200.0,0.0,0.0,
2006-10-30,IRBT,21.6200008392334,21.6299991607666,20.489999771118164,21.020000457763672,289300.0,0.0,0.0,
2006-10-31,IRBT,21.049999237060547,21.670000076293945,20.479999542236328,20.51000022888184,199200.0,0.0,0.0,
2006-11-01,IRBT,20.5,20.739999771118164,20.11000061035156,20.229999542236328,235900.0,0.0,0.0,
2006-11-02,IRBT,20.11000061035156,20.38999938964844,19.979999542236328,20.1200008392334,111200.0,0.0,0.0,
2006-11-03,IRBT,20.06999969482422,20.31999969482422,19.770000457763672,20.0,156500.0,0.0,0.0,
2006-11-06,IRBT,20.049999237060547,20.049999237060547,19.690000534057617,19.89999961853028,118800.0,0.0,0.0,
2006-11-07,IRBT,19.89999961853028,20.200000762939453,18.809999465942383,18.86000061035156,417400.0,0.0,0.0,
2006-11-08,IRBT,18.88999938964844,19.32999992370605,18.850000381469727,19.030000686645508,324200.0,0.0,0.0,
2006-11-09,IRBT,19.209999084472656,19.239999771118164,18.5,18.799999237060547,296000.0,0.0,0.0,
2006-11-10,IRBT,18.950000762939453,18.950000762939453,18.65999984741211,18.76000022888184,100200.0,0.0,0.0,
2006-11-13,IRBT,18.65999984741211,19.709999084472656,18.100000381469727,19.63999938964844,358000.0,0.0,0.0,
2006-11-14,IRBT,19.71999931335449,20.540000915527344,19.25,20.459999084472656,535800.0,0.0,0.0,
2006-11-15,IRBT,20.170000076293945,20.93000030517578,20.11000061035156,20.46999931335449,330400.0,0.0,0.0,
2006-11-16,IRBT,20.420000076293945,20.459999084472656,19.559999465942383,19.65999984741211,196300.0,0.0,0.0,
2006-11-17,IRBT,19.700000762939453,19.88999938964844,19.450000762939453,19.61000061035156,154600.0,0.0,0.0,
2006-11-20,IRBT,19.6200008392334,20.09000015258789,19.6200008392334,19.75,116000.0,0.0,0.0,
2006-11-21,IRBT,19.850000381469727,20.200000762939453,19.76000022888184,20.13999938964844,167000.0,0.0,0.0,
2006-11-22,IRBT,20.06999969482422,20.15999984741211,19.6200008392334,19.6299991607666,205800.0,0.0,0.0,
2006-11-24,IRBT,19.600000381469727,20.0,19.520000457763672,19.950000762939453,91600.0,0.0,0.0,
2006-11-27,IRBT,19.950000762939453,20.0,18.850000381469727,19.030000686645508,246400.0,0.0,0.0,
2006-11-28,IRBT,19.5,19.5,18.59000015258789,19.14999961853028,151800.0,0.0,0.0,
2006-11-29,IRBT,19.100000381469727,19.450000762939453,18.690000534057617,18.850000381469727,130900.0,0.0,0.0,
2006-11-30,IRBT,18.850000381469727,18.8799991607666,18.51000022888184,18.61000061035156,139900.0,0.0,0.0,
2006-12-01,IRBT,18.559999465942383,18.770000457763672,18.459999084472656,18.5,120400.0,0.0,0.0,
2006-12-04,IRBT,18.5,19.34000015258789,18.459999084472656,19.18000030517578,244000.0,0.0,0.0,
2006-12-05,IRBT,19.36000061035156,19.46999931335449,19.100000381469727,19.1299991607666,79400.0,0.0,0.0,
2006-12-06,IRBT,19.030000686645508,19.25,18.850000381469727,18.89999961853028,69100.0,0.0,0.0,
2006-12-07,IRBT,18.920000076293945,19.39999961853028,18.799999237060547,19.07999992370605,94000.0,0.0,0.0,
2006-12-08,IRBT,19.0,19.06999969482422,18.63999938964844,18.739999771118164,146000.0,0.0,0.0,
2006-12-11,IRBT,18.75,18.8700008392334,18.450000762939453,18.51000022888184,262500.0,0.0,0.0,
2006-12-12,IRBT,18.5,18.64999961853028,18.1299991607666,18.18000030517578,176200.0,0.0,0.0,
2006-12-13,IRBT,18.200000762939453,18.5,17.549999237060547,17.639999389648438,581100.0,0.0,0.0,
2006-12-14,IRBT,17.639999389648438,18.479999542236328,17.639999389648438,18.350000381469727,294300.0,0.0,0.0,
2006-12-15,IRBT,18.56999969482422,18.989999771118164,17.989999771118164,18.0,351300.0,0.0,0.0,
