Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-06-18,FB,64.48999786376953,65.75,64.05000305175781,65.5999984741211,35570000.0,0.0,0.0,
2014-06-19,FB,65.45999908447266,65.58000183105469,64.20999908447266,64.33999633789062,34245000.0,0.0,0.0,
2014-06-20,FB,64.45999908447266,64.80999755859375,63.34999847412109,64.5,46466000.0,0.0,0.0,
2014-06-23,FB,64.31999969482422,65.66000366210938,64.22000122070312,65.37000274658203,34560000.0,0.0,0.0,
2014-06-24,FB,65.36000061035156,67.16999816894531,65.2699966430664,65.72000122070312,57335000.0,0.0,0.0,
2014-06-25,FB,65.58000183105469,67.4800033569336,65.56999969482422,67.44000244140625,44308000.0,0.0,0.0,
2014-06-26,FB,68.0,68.0,66.9000015258789,67.12999725341797,47714000.0,0.0,0.0,
2014-06-27,FB,67.30999755859375,67.69999694824219,66.83999633789062,67.5999984741211,46461000.0,0.0,0.0,
2014-06-30,FB,67.45999908447266,67.91999816894531,67.12999725341797,67.29000091552734,27102800.0,0.0,0.0,
2014-07-01,FB,67.58000183105469,68.44000244140625,67.38999938964844,68.05999755859375,33243000.0,0.0,0.0,
2014-07-02,FB,68.04000091552734,68.30000305175781,65.79000091552734,66.44999694824219,41895000.0,0.0,0.0,
2014-07-03,FB,66.86000061035156,67.0,65.76000213623047,66.29000091552734,25203200.0,0.0,0.0,
2014-07-07,FB,66.30000305175781,66.56999969482422,65.12000274658203,65.29000091552734,28745000.0,0.0,0.0,
2014-07-08,FB,65.05999755859375,65.55999755859375,62.209999084472656,62.7599983215332,68926000.0,0.0,0.0,
2014-07-09,FB,63.40999984741211,65.12000274658203,63.150001525878906,64.97000122070312,51432000.0,0.0,0.0,
2014-07-10,FB,63.310001373291016,65.33999633789062,63.04999923706055,64.87000274658203,44422000.0,0.0,0.0,
2014-07-11,FB,65.27999877929688,66.58999633789062,64.79000091552734,66.33999633789062,39212000.0,0.0,0.0,
2014-07-14,FB,67.12999725341797,68.16999816894531,66.9000015258789,67.9000015258789,38537000.0,0.0,0.0,
2014-07-15,FB,67.95999908447266,68.08999633789062,66.26000213623047,67.16999816894531,44213200.0,0.0,0.0,
2014-07-16,FB,67.54000091552734,67.94000244140625,67.06999969482422,67.66000366210938,29541600.0,0.0,0.0,
2014-07-17,FB,67.02999877929688,67.8499984741211,66.04000091552734,66.41000366210938,38188000.0,0.0,0.0,
2014-07-18,FB,66.80000305175781,68.45999908447266,66.16000366210938,68.41999816894531,42456000.0,0.0,0.0,
2014-07-21,FB,68.80999755859375,69.95999908447266,68.5,69.4000015258789,49539000.0,0.0,0.0,
2014-07-22,FB,69.76000213623047,69.7699966430664,68.61000061035156,69.2699966430664,40398000.0,0.0,0.0,
2014-07-23,FB,69.73999786376953,71.33000183105469,69.61000061035156,71.29000091552734,78435000.0,0.0,0.0,
2014-07-24,FB,75.95999908447266,76.73999786376953,74.51000213623047,74.9800033569336,124168000.0,0.0,0.0,
2014-07-25,FB,74.98999786376953,75.66999816894531,74.66000366210938,75.19000244140625,45917000.0,0.0,0.0,
2014-07-28,FB,75.16999816894531,75.5,73.8499984741211,74.91999816894531,41725000.0,0.0,0.0,
2014-07-29,FB,74.72000122070312,74.91999816894531,73.41999816894531,73.70999908447266,41324000.0,0.0,0.0,
2014-07-30,FB,74.20999908447266,75.19000244140625,74.12999725341797,74.68000030517578,36853000.0,0.0,0.0,
2014-07-31,FB,74.0,74.16999816894531,72.44000244140625,72.6500015258789,43992000.0,0.0,0.0,
2014-08-01,FB,72.22000122070312,73.22000122070312,71.55000305175781,72.36000061035156,43535000.0,0.0,0.0,
2014-08-04,FB,72.36000061035156,73.87999725341797,72.36000061035156,73.51000213623047,30777000.0,0.0,0.0,
2014-08-05,FB,73.19999694824219,73.58999633789062,72.18000030517578,72.69000244140625,34986000.0,0.0,0.0,
2014-08-06,FB,72.0199966430664,73.72000122070312,71.79000091552734,72.47000122070312,30986000.0,0.0,0.0,
2014-08-07,FB,73.0,74.0,72.69999694824219,73.16999816894531,38141000.0,0.0,0.0,
2014-08-08,FB,73.4000015258789,73.43000030517578,72.55999755859375,73.05999755859375,27202000.0,0.0,0.0,
2014-08-11,FB,73.45999908447266,73.91000366210938,73.05999755859375,73.44000244140625,24591000.0,0.0,0.0,
2014-08-12,FB,73.08999633789062,73.33000183105469,72.22000122070312,72.83000183105469,27419000.0,0.0,0.0,
2014-08-13,FB,73.12000274658203,74.25,73.05000305175781,73.7699966430664,29266000.0,0.0,0.0,
2014-08-14,FB,73.97000122070312,74.37999725341797,73.69000244140625,74.30000305175781,22207000.0,0.0,0.0,
2014-08-15,FB,74.31999969482422,74.6500015258789,73.0,73.62999725341797,38846600.0,0.0,0.0,
2014-08-18,FB,74.0,74.72000122070312,73.95999908447266,74.58999633789062,23974000.0,0.0,0.0,
2014-08-19,FB,74.80999755859375,75.58000183105469,74.51000213623047,75.29000091552734,26679000.0,0.0,0.0,
2014-08-20,FB,74.97000122070312,75.18000030517578,74.62000274658203,74.80999755859375,22917000.0,0.0,0.0,
2014-08-21,FB,74.91999816894531,75.19000244140625,74.41000366210938,74.56999969482422,20102000.0,0.0,0.0,
2014-08-22,FB,74.33999633789062,74.7300033569336,73.56999969482422,74.56999969482422,20897000.0,0.0,0.0,
2014-08-25,FB,74.94000244140625,75.27999877929688,74.79000091552734,75.0199966430664,19734000.0,0.0,0.0,
2014-08-26,FB,75.0,75.98999786376953,74.7300033569336,75.95999908447266,23993000.0,0.0,0.0,
2014-08-27,FB,75.2699966430664,75.48999786376953,74.45999908447266,74.62999725341797,36323000.0,0.0,0.0,
2014-08-28,FB,74.0,74.43000030517578,73.7300033569336,73.86000061035156,21947000.0,0.0,0.0,
2014-08-29,FB,74.30000305175781,74.81999969482422,74.01000213623047,74.81999969482422,26241000.0,0.0,0.0,
2014-09-02,FB,75.01000213623047,76.69999694824219,74.81999969482422,76.68000030517578,34979000.0,0.0,0.0,
2014-09-03,FB,77.13999938964844,77.4800033569336,75.5999984741211,75.83000183105469,32389000.0,0.0,0.0,
2014-09-04,FB,75.88999938964844,76.93000030517578,75.52999877929688,75.94999694824219,26676000.0,0.0,0.0,
2014-09-05,FB,76.0999984741211,77.37999725341797,75.5999984741211,77.26000213623047,29476000.0,0.0,0.0,
2014-09-08,FB,77.26000213623047,78.16999816894531,77.01000213623047,77.88999938964844,28183000.0,0.0,0.0,
2014-09-09,FB,77.58999633789062,78.16999816894531,76.19999694824219,76.66999816894531,28882000.0,0.0,0.0,
2014-09-10,FB,76.5199966430664,77.94999694824219,76.51000213623047,77.43000030517578,29909000.0,0.0,0.0,
2014-09-11,FB,77.12999725341797,78.36000061035156,77.05000305175781,77.91999816894531,32219000.0,0.0,0.0,
2014-09-12,FB,78.0199966430664,78.30000305175781,77.0999984741211,77.4800033569336,26676800.0,0.0,0.0,
2014-09-15,FB,77.1500015258789,77.25,73.43000030517578,74.58000183105469,49679000.0,0.0,0.0,
2014-09-16,FB,73.5199966430664,76.2300033569336,73.06999969482422,76.08000183105469,37742000.0,0.0,0.0,
2014-09-17,FB,75.95999908447266,77.25,75.56999969482422,76.43000030517578,28693000.0,0.0,0.0,
2014-09-18,FB,76.7699966430664,77.33000183105469,76.5199966430664,77.0,23031000.0,0.0,0.0,
2014-09-19,FB,77.4000015258789,78.30000305175781,76.44000244140625,77.91000366210938,76671000.0,0.0,0.0,
2014-09-22,FB,77.0,77.52999877929688,75.94999694824219,76.80000305175781,31961000.0,0.0,0.0,
2014-09-23,FB,76.33000183105469,78.62999725341797,76.04000091552734,78.29000091552734,36814000.0,0.0,0.0,
2014-09-24,FB,78.0999984741211,78.62000274658203,77.51000213623047,78.54000091552734,30680000.0,0.0,0.0,
2014-09-25,FB,78.5999984741211,78.94000244140625,77.12999725341797,77.22000122070312,37533000.0,0.0,0.0,
2014-09-26,FB,77.58999633789062,78.83999633789062,77.33000183105469,78.79000091552734,28872000.0,0.0,0.0,
2014-09-29,FB,78.12000274658203,79.19999694824219,77.91000366210938,79.0,34031000.0,0.0,0.0,
2014-09-30,FB,79.3499984741211,79.70999908447266,78.5999984741211,79.04000091552734,35899000.0,0.0,0.0,
2014-10-01,FB,78.77999877929688,78.81999969482422,75.9000015258789,76.55000305175781,55090000.0,0.0,0.0,
2014-10-02,FB,76.56999969482422,77.4800033569336,75.63999938964844,77.08000183105469,36488000.0,0.0,0.0,
2014-10-03,FB,77.76000213623047,78.05999755859375,77.26000213623047,77.44000244140625,23340000.0,0.0,0.0,
2014-10-06,FB,77.19000244140625,77.88999938964844,76.8499984741211,77.55999755859375,25729000.0,0.0,0.0,
2014-10-07,FB,77.05000305175781,77.94999694824219,76.23999786376953,76.29000091552734,25317000.0,0.0,0.0,
2014-10-08,FB,76.18000030517578,77.70999908447266,75.0999984741211,77.5199966430664,32976000.0,0.0,0.0,
2014-10-09,FB,77.27999877929688,77.76000213623047,75.8499984741211,75.91000366210938,32487000.0,0.0,0.0,
2014-10-10,FB,75.58999633789062,76.5,72.76000213623047,72.91000366210938,52146000.0,0.0,0.0,
2014-10-13,FB,73.2300033569336,74.77999877929688,72.5199966430664,72.98999786376953,43938000.0,0.0,0.0,
2014-10-14,FB,74.0,74.18000030517578,72.05000305175781,73.58999633789062,50299000.0,0.0,0.0,
2014-10-15,FB,71.69000244140625,73.80000305175781,70.31999969482422,73.20999908447266,61528000.0,0.0,0.0,
2014-10-16,FB,70.79000091552734,73.3499984741211,70.58000183105469,72.62999725341797,53529000.0,0.0,0.0,
2014-10-17,FB,74.2300033569336,76.0,73.75,75.94999694824219,76342000.0,0.0,0.0,
2014-10-20,FB,75.5999984741211,77.08999633789062,75.37999725341797,76.94999694824219,34701000.0,0.0,0.0,
2014-10-21,FB,77.55999755859375,78.73999786376953,77.1500015258789,78.69000244140625,32252000.0,0.0,0.0,
2014-10-22,FB,78.81999969482422,79.8499984741211,78.01000213623047,78.37000274658203,41862000.0,0.0,0.0,
2014-10-23,FB,79.37999725341797,80.62999725341797,79.01000213623047,80.04000091552734,35056000.0,0.0,0.0,
2014-10-24,FB,80.19999694824219,80.81999969482422,79.31999969482422,80.66999816894531,32248000.0,0.0,0.0,
2014-10-27,FB,80.73999786376953,80.80000305175781,79.76000213623047,80.27999877929688,30169000.0,0.0,0.0,
2014-10-28,FB,80.18000030517578,81.16000366210938,79.56999969482422,80.7699966430664,74212000.0,0.0,0.0,
2014-10-29,FB,75.44999694824219,76.87999725341797,74.77999877929688,75.86000061035156,106120000.0,0.0,0.0,
2014-10-30,FB,75.05000305175781,75.3499984741211,72.9000015258789,74.11000061035156,83270000.0,0.0,0.0,
2014-10-31,FB,74.93000030517578,75.69999694824219,74.44999694824219,74.98999786376953,44544000.0,0.0,0.0,
2014-11-03,FB,75.47000122070312,75.5199966430664,73.69999694824219,73.87999725341797,40727000.0,0.0,0.0,
2014-11-04,FB,74.2300033569336,75.7699966430664,73.6500015258789,75.76000213623047,39326000.0,0.0,0.0,
2014-11-05,FB,76.51000213623047,76.80000305175781,74.41999816894531,74.83000183105469,35913000.0,0.0,0.0,
2014-11-06,FB,74.88999938964844,75.5999984741211,74.30999755859375,75.26000213623047,21383000.0,0.0,0.0,
2014-11-07,FB,75.38999938964844,75.86000061035156,75.0199966430664,75.5999984741211,20774000.0,0.0,0.0,
2014-11-10,FB,75.36000061035156,75.4800033569336,74.61000061035156,75.0,21575100.0,0.0,0.0,
2014-11-11,FB,74.94999694824219,74.9800033569336,74.02999877929688,74.61000061035156,18715700.0,0.0,0.0,
2014-11-12,FB,74.27999877929688,75.13999938964844,73.54000091552734,74.72000122070312,26536600.0,0.0,0.0,
2014-11-13,FB,74.73999786376953,75.23999786376953,73.63999938964844,74.25,26448500.0,0.0,0.0,
2014-11-14,FB,74.2699966430664,74.93000030517578,74.04000091552734,74.87999725341797,19476900.0,0.0,0.0,
2014-11-17,FB,74.87999725341797,75.66000366210938,73.87999725341797,74.23999786376953,28701200.0,0.0,0.0,
2014-11-18,FB,74.44999694824219,74.80000305175781,73.9000015258789,74.33999633789062,20690500.0,0.0,0.0,
2014-11-19,FB,74.01000213623047,74.54000091552734,73.11000061035156,73.33000183105469,25441200.0,0.0,0.0,
2014-11-20,FB,72.80000305175781,73.98999786376953,72.51000213623047,73.5999984741211,19154900.0,0.0,0.0,
2014-11-21,FB,74.5,74.5,73.5,73.75,23060400.0,0.0,0.0,
2014-11-24,FB,73.54000091552734,74.3499984741211,73.3499984741211,74.01000213623047,22103800.0,0.0,0.0,
2014-11-25,FB,74.20999908447266,75.73999786376953,74.12999725341797,75.62999725341797,32250200.0,0.0,0.0,
2014-11-26,FB,75.52999877929688,77.77999877929688,75.51000213623047,77.62000274658203,32695300.0,0.0,0.0,
2014-11-28,FB,77.66999816894531,78.2699966430664,77.2300033569336,77.69999694824219,15992000.0,0.0,0.0,
2014-12-01,FB,77.26000213623047,77.30999755859375,74.80000305175781,75.0999984741211,31789900.0,0.0,0.0,
2014-12-02,FB,75.33000183105469,75.91000366210938,75.04000091552734,75.45999908447266,16773900.0,0.0,0.0,
2014-12-03,FB,75.37999725341797,75.7300033569336,74.4000015258789,74.87999725341797,16689900.0,0.0,0.0,
2014-12-04,FB,74.83000183105469,75.55000305175781,74.66000366210938,75.23999786376953,14362800.0,0.0,0.0,
2014-12-05,FB,75.80000305175781,76.76000213623047,75.36000061035156,76.36000061035156,24306400.0,0.0,0.0,
2014-12-08,FB,76.18000030517578,77.25,75.4000015258789,76.5199966430664,25733900.0,0.0,0.0,
2014-12-09,FB,75.19999694824219,76.93000030517578,74.77999877929688,76.83999633789062,25358600.0,0.0,0.0,
2014-12-10,FB,76.6500015258789,77.55000305175781,76.06999969482422,76.18000030517578,32210500.0,0.0,0.0,
2014-12-11,FB,76.5199966430664,78.5199966430664,76.4800033569336,77.7300033569336,33462100.0,0.0,0.0,
2014-12-12,FB,77.16000366210938,78.87999725341797,77.0199966430664,77.83000183105469,28091600.0,0.0,0.0,
2014-12-15,FB,78.45999908447266,78.58000183105469,76.55999755859375,76.98999786376953,29396500.0,0.0,0.0,
2014-12-16,FB,76.19000244140625,77.38999938964844,74.58999633789062,74.69000244140625,31554600.0,0.0,0.0,
2014-12-17,FB,75.01000213623047,76.41000366210938,74.9000015258789,76.11000061035156,29203900.0,0.0,0.0,
2014-12-18,FB,76.88999938964844,78.4000015258789,76.51000213623047,78.4000015258789,34222100.0,0.0,0.0,
2014-12-19,FB,78.75,80.0,78.33000183105469,79.87999725341797,43335000.0,0.0,0.0,
2014-12-22,FB,80.08000183105469,81.88999938964844,80.0,81.44999694824219,31395800.0,0.0,0.0,
2014-12-23,FB,82.0199966430664,82.16999816894531,80.4000015258789,80.61000061035156,19865800.0,0.0,0.0,
2014-12-24,FB,81.02999877929688,81.43000030517578,80.75,80.7699966430664,7685500.0,0.0,0.0,
2014-12-26,FB,81.0199966430664,81.27999877929688,80.51000213623047,80.77999877929688,10647400.0,0.0,0.0,
2014-12-29,FB,80.48999786376953,80.95999908447266,79.70999908447266,80.0199966430664,14134700.0,0.0,0.0,
2014-12-30,FB,79.8499984741211,80.58999633789062,79.0999984741211,79.22000122070312,14370800.0,0.0,0.0,
2014-12-31,FB,79.54000091552734,79.80000305175781,77.86000061035156,78.0199966430664,19935400.0,0.0,0.0,
2015-01-02,FB,78.58000183105469,78.93000030517578,77.69999694824219,78.44999694824219,18177500.0,0.0,0.0,
2015-01-05,FB,77.9800033569336,79.25,76.86000061035156,77.19000244140625,26452200.0,0.0,0.0,
2015-01-06,FB,77.2300033569336,77.58999633789062,75.36000061035156,76.1500015258789,27399300.0,0.0,0.0,
2015-01-07,FB,76.76000213623047,77.36000061035156,75.81999969482422,76.1500015258789,22045300.0,0.0,0.0,
2015-01-08,FB,76.73999786376953,78.2300033569336,76.08000183105469,78.18000030517578,23961000.0,0.0,0.0,
2015-01-09,FB,78.19999694824219,78.62000274658203,77.19999694824219,77.73999786376953,21157000.0,0.0,0.0,
2015-01-12,FB,77.83999633789062,78.0,76.20999908447266,76.72000122070312,19190200.0,0.0,0.0,
2015-01-13,FB,77.2300033569336,78.08000183105469,75.8499984741211,76.44999694824219,25179600.0,0.0,0.0,
2015-01-14,FB,76.41999816894531,77.19999694824219,76.02999877929688,76.27999877929688,25918600.0,0.0,0.0,
2015-01-15,FB,76.4000015258789,76.56999969482422,73.54000091552734,74.05000305175781,34134000.0,0.0,0.0,
2015-01-16,FB,74.04000091552734,75.31999969482422,73.83999633789062,75.18000030517578,21791500.0,0.0,0.0,
2015-01-20,FB,75.72000122070312,76.30999755859375,74.81999969482422,76.23999786376953,22821600.0,0.0,0.0,
2015-01-21,FB,76.16000366210938,77.30000305175781,75.8499984741211,76.73999786376953,25096700.0,0.0,0.0,
2015-01-22,FB,77.16999816894531,77.75,76.68000030517578,77.6500015258789,19519500.0,0.0,0.0,
2015-01-23,FB,77.6500015258789,78.19000244140625,77.04000091552734,77.83000183105469,16746500.0,0.0,0.0,
2015-01-26,FB,77.9800033569336,78.47000122070312,77.29000091552734,77.5,19260800.0,0.0,0.0,
2015-01-27,FB,76.70999908447266,76.87999725341797,75.62999725341797,75.77999877929688,20110000.0,0.0,0.0,
2015-01-28,FB,76.9000015258789,77.63999938964844,76.0,76.23999786376953,53306400.0,0.0,0.0,
2015-01-29,FB,76.8499984741211,78.0199966430664,74.20999908447266,78.0,61293500.0,0.0,0.0,
2015-01-30,FB,78.0,78.16000366210938,75.75,75.91000366210938,42649500.0,0.0,0.0,
2015-02-02,FB,76.11000061035156,76.13999938964844,73.75,74.98999786376953,41955300.0,0.0,0.0,
2015-02-03,FB,75.19000244140625,75.58000183105469,73.86000061035156,75.4000015258789,26957700.0,0.0,0.0,
2015-02-04,FB,75.08999633789062,76.3499984741211,75.01000213623047,75.62999725341797,20277400.0,0.0,0.0,
2015-02-05,FB,75.70999908447266,75.9800033569336,75.20999908447266,75.61000061035156,15062600.0,0.0,0.0,
2015-02-06,FB,75.68000030517578,75.69999694824219,74.25,74.47000122070312,21211000.0,0.0,0.0,
2015-02-09,FB,74.05000305175781,74.83000183105469,73.44999694824219,74.44000244140625,16194300.0,0.0,0.0,
2015-02-10,FB,74.8499984741211,75.33999633789062,74.5,75.19000244140625,15811300.0,0.0,0.0,
2015-02-11,FB,75.08999633789062,76.75,75.02999877929688,76.51000213623047,20877400.0,0.0,0.0,
2015-02-12,FB,76.86000061035156,76.87000274658203,75.88999938964844,76.2300033569336,17235000.0,0.0,0.0,
2015-02-13,FB,76.45999908447266,76.4800033569336,75.5,75.73999786376953,18621900.0,0.0,0.0,
2015-02-17,FB,75.30000305175781,76.91000366210938,75.08000183105469,75.5999984741211,25254400.0,0.0,0.0,
2015-02-18,FB,75.94000244140625,76.9000015258789,75.44999694824219,76.70999908447266,22426400.0,0.0,0.0,
2015-02-19,FB,76.98999786376953,79.83999633789062,76.94999694824219,79.41999816894531,45851200.0,0.0,0.0,
2015-02-20,FB,79.55000305175781,80.33999633789062,79.19999694824219,79.9000015258789,36931700.0,0.0,0.0,
2015-02-23,FB,79.95999908447266,80.19000244140625,78.37999725341797,78.83999633789062,24139100.0,0.0,0.0,
2015-02-24,FB,78.5,79.4800033569336,78.0999984741211,78.44999694824219,18897100.0,0.0,0.0,
2015-02-25,FB,78.5,80.19999694824219,78.5,79.55999755859375,25593800.0,0.0,0.0,
2015-02-26,FB,79.87999725341797,81.37000274658203,79.72000122070312,80.41000366210938,31111900.0,0.0,0.0,
2015-02-27,FB,80.68000030517578,81.2300033569336,78.62000274658203,78.97000122070312,30739200.0,0.0,0.0,
2015-03-02,FB,79.0,79.86000061035156,78.5199966430664,79.75,21662500.0,0.0,0.0,
2015-03-03,FB,79.61000061035156,79.69999694824219,78.5199966430664,79.5999984741211,18635000.0,0.0,0.0,
2015-03-04,FB,79.30000305175781,81.1500015258789,78.8499984741211,80.9000015258789,28126700.0,0.0,0.0,
2015-03-05,FB,81.2300033569336,81.98999786376953,81.05000305175781,81.20999908447266,27825700.0,0.0,0.0,
2015-03-06,FB,80.9000015258789,81.33000183105469,79.83000183105469,80.01000213623047,24488600.0,0.0,0.0,
2015-03-09,FB,79.68000030517578,79.91000366210938,78.62999725341797,79.44000244140625,18925100.0,0.0,0.0,
2015-03-10,FB,78.5,79.26000213623047,77.55000305175781,77.55000305175781,23067100.0,0.0,0.0,
2015-03-11,FB,77.80000305175781,78.43000030517578,77.26000213623047,77.56999969482422,20215700.0,0.0,0.0,
2015-03-12,FB,78.0999984741211,79.05000305175781,77.91000366210938,78.93000030517578,16093300.0,0.0,0.0,
2015-03-13,FB,78.5999984741211,79.37999725341797,77.68000030517578,78.05000305175781,18557300.0,0.0,0.0,
2015-03-16,FB,77.95999908447266,78.12000274658203,77.36000061035156,78.06999969482422,19305400.0,0.0,0.0,
2015-03-17,FB,78.36000061035156,79.77999877929688,78.33999633789062,79.36000061035156,22170000.0,0.0,0.0,
2015-03-18,FB,79.25,81.23999786376953,79.16999816894531,80.91000366210938,36912400.0,0.0,0.0,
